,6.1175,6.0585,6.1231,6.1073,182.55
2009-07-09,6.53958,6.45819,6.54574,6.49777,199.823
2009-07-10,6.49804,6.4605,6.55306,6.5204,200.249
2009-07-11,6.49804,6.4605,6.55306,6.5204,200.249
2009-07-12,6.49804,6.4605,6.55306,6.5204,200.249
2009-07-13,6.52017,6.46662,6.56892,6.47736,200.47
2009-07-14,6.47712,6.43221,6.49695,6.43894,197.885
2009-07-15,6.43919,6.36345,6.46375,6.39385,195.958
2009-07-16,6.39407,6.34602,6.41446,6.37603,194.994
2009-07-17,6.37624,6.33899,6.40511,6.35206,195.447
2009-07-18,6.37624,6.33899,6.40511,6.35206,195.447
2009-07-19,6.37624,6.33899,6.40511,6.35206,195.447
2009-07-20,6.35236,6.28955,6.36193,6.31001,193.463
2009-07-21,6.31023,6.25569,6.32449,6.288,192.431
2009-07-22,6.28768,6.26757,6.32228,6.27127,193.002
2009-07-23,6.27062,6.22693,6.30425,6.28475,190.978
2009-07-24,6.28453,6.21344,6.28962,6.21736,189.86
2009-07-25,6.28453,6.21344,6.28962,6.21736,189.86
2009-07-26,6.28453,6.21344,6.28962,6.21736,189.86
2009-07-27,6.21592,6.15502,6.21975,6.17408,188.806
2009-07-28,6.17375,6.11393,6.22105,6.18908,190.581
2009-07-29,6.18882,6.1832,6.2707,6.23489,192.394
2009-07-30,6.23463,6.18516,6.24935,6.18857,191.53
2009-07-31,6.18877,6.08629,6.22281,6.11609,189.979
2009-08-01,6.18877,6.08629,6.22281,6.11609,189.979
2009-08-02,6.18877,6.08629,6.22281,6.11609,189.979
2009-08-03,6.11585,6.00183,6.11773,6.02296,187.39
2009-08-04,6.02274,6.00602,6.06163,6.0349,186.136
2009-08-05,6.03468,5.99725,6.05896,6.02323,186.697
2009-08-06,6.02348,5.99586,6.08766,6.06063,188.301
2009-08-07,6.0604,6.04191,6.13347,6.09867,190.395
2009-08-08,6.0604,6.04191,6.13347,6.09867,190.395
2009-08-09,6.0604,6.04191,6.13347,6.09867,190.395
2009-08-10,6.09894,6.08865,6.22734,6.20915,191.05
2009-08-11,6.20937,6.16659,6.27537,6.23497,193.63
2009-08-12,6.23476,6.06781,6.26423,6.08014,195.169
2009-08-13,6.07991,6.00431,6.08075,6.04179,189.531
2009-08-14,6.04157,6.01434,6.10804,6.10159,191.459
2009-08-15,6.04157,6.01434,6.10804,6.10159,191.459
2009-08-16,6.04157,6.01434,6.10804,6.10159,191.459
2009-08-17,6.10133,6.09996,6.2254,6.15268,195.114
2009-08-18,6.15248,6.09126,6.17281,6.11549,194.173
2009-08-19,6.11584,6.038,6.17716,6.05068,194.632
2009-08-20,6.05034,5.9979,6.05962,6.03934,191.238
2009-08-21,6.03911,5.94584,6.05385,5.9711,190.462
2009-08-22,6.03911,5.94584,6.05385,5.9711,190.462
2009-08-23,6.03911,5.94584,6.05385,5.9711,190.462
2009-08-24,5.97131,5.96822,6.02156,5.99997,187.973
2009-08-25,5.99966,5.97698,6.06969,6.03239,188.566
2009-08-26,6.03265,5.98973,6.09771,6.0571,189.261
2009-08-27,6.05687,6.00152,6.09489,6.02029,190.723
2009-08-28,6.02054,5.98193,6.03737,6.03194,189.67
2009-08-29,6.02054,5.98193,6.03737,6.03194,189.67
2009-08-30,6.02054,5.98193,6.03737,6.03194,189.67
2009-08-31,6.03174,5.98827,6.05668,5.98961,190.643
2009-09-01,5.98981,5.96318,6.11173,6.08141,194.889
2009-09-02,6.08114,6.06139,6.13074,6.07758,194.809
2009-09-03,6.07737,6.00696,6.08042,6.0435,192.991
2009-09-04,6.04327,5.99005,6.07191,5.99063,192.79
2009-09-05,6.04327,5.99005,6.07191,5.99063,192.79
2009-09-06,6.04327,5.99005,6.07191,5.99063,192.79
2009-09-07,5.99039,5.97471,6.00356,5.98104,189.964
2009-09-08,5.98127,5.89818,5.98649,5.9295,189.394
2009-09-09,5.92927,5.87615,5.95253,5.88249,187.102
2009-09-10,5.88222,5.87258,5.97874,5.92464,188.419
2009-09-11,5.92485,5.89389,5.96229,5.95272,187.431
2009-09-12,5.92485,5.89389,5.96229,5.95272,187.431
2009-09-13,5.92485,5.89389,5.96229,5.95272,187.431
2009-09-14,5.95297,5.88908,5.99816,5.90172,189.056
2009-09-15,5.90149,5.85249,5.92587,5.85721,187.243
2009-09-16,5.85743,5.83273,5.87686,5.83932,184.476
2009-09-17,5.83953,5.81003,5.88068,5.86217,184.656
2009-09-18,5.86197,5.85252,5.91381,5.87653,185.66
2009-09-19,5.86197,5.85252,5.91381,5.87653,185.66
2009-09-20,5.86197,5.85252,5.91381,5.87653,185.66
2009-09-21,5.87628,5.87185,5.93266,5.8874,187.232
2009-09-22,5.88719,5.81708,5.88719,5.82484,184.035
2009-09-23,5.82508,5.74882,5.8374,5.79272,184.11
2009-09-24,5.79245,5.74386,5.84608,5.82608,185.289
2009-09-25,5.82632,5.77539,5.85559,5.85234,185.014
2009-09-26,5.82632,5.77539,5.85559,5.85234,185.014
2009-09-27,5.82632,5.77539,5.85559,5.85234,185.014
2009-09-28,5.85213,5.79868,5.86775,5.82162,185.031
2009-09-29,5.82183,5.81408,5.86761,5.81899,185.96
2009-09-30,5.8192,5.75622,5.83905,5.77576,185.464
2009-10-01,5.77597,5.76903,5.82868,5.81302,186.703
2009-10-02,5.81281,5.75313,5.84358,5.75809,187.037
2009-10-03,5.81281,5.75313,5.84358,5.75809,187.037
2009-10-04,5.81281,5.75313,5.84358,5.75809,187.037
2009-10-05,5.75834,5.70537,5.79052,5.70913,183.159
2009-10-06,5.70934,5.66067,5.71195,5.68776,181.588
2009-10-07,5.68802,5.63385,5.71514,5.64314,183.707
2009-10-08,5.64339,5.61893,5.68867,5.6697,184.124
2009-10-09,5.66947,5.61601,5.67671,5.63665,184.493
2009-10-10,5.66947,5.61601,5.67671,5.63665,184.493
2009-10-11,5.66947,5.61601,5.67671,5.63665,184.493
2009-10-12,5.63644,5.60604,5.66312,5.63264,184.718
2009-10-13,5.63286,5.58761,5.64491,5.58829,182.011
2009-10-14,5.58805,5.51109,5.59276,5.51404,180.262
2009-10-15,5.51424,5.51359,5.61605,5.55796,180.346
2009-10-16,5.55775,5.55534,5.6612,5.63681,180.356
2009-10-17,5.55775,5.55534,5.6612,5.63681,180.356
2009-10-18,5.55775,5.55534,5.6612,5.63681,180.356
2009-10-19,5.63658,5.54239,5.63933,5.55555,178.795
2009-10-20,5.55533,5.54132,5.61953,5.59265,178.356
2009-10-21,5.59241,5.52039,5.6084,5.5615,177.84
2009-10-22,5.56172,5.50668,5.60092,5.51835,178.294
2009-10-23,5.51855,5.51695,5.56329,5.53275,177.903
2009-10-24,5.51855,5.51695,5.56329,5.53275,177.903
2009-10-25,5.51855,5.51695,5.56329,5.53275,177.903
2009-10-26,5.53297,5.52914,5.64106,5.62598,180.439
2009-10-27,5.62576,5.59939,5.67301,5.64846,182.16
2009-10-28,5.64867,5.63191,5.75486,5.73997,186.56
2009-10-29,5.73974,5.62421,5.74586,5.6272,186.619
2009-10-30,5.62744,5.62558,5.74224,5.69452,186.525
2009-10-31,5.62744,5.62558,5.74224,5.69452,186.525
2009-11-01,5.62744,5.62558,5.74224,5.69452,186.525
2009-11-02,5.69725,5.68275,5.77717,5.74801,191.788
2009-11-03,5.74826,5.73668,5.84702,5.7558,191.283
2009-11-04,5.75603,5.65531,5.76208,5.69772,188.636
2009-11-05,5.69745,5.65347,5.72405,5.67356,186.913
2009-11-06,5.6738,5.62549,5.71674,5.62676,185.856
2009-11-07,5.6738,5.62549,5.71674,5.62676,185.856
2009-11-08,5.6738,5.62549,5.71674,5.62676,185.856
2009-11-09,5.62696,5.57152,5.63996,5.58642,183.584
2009-11-10,5.58619,5.57174,5.62396,5.58363,181.924
2009-11-11,5.58384,5.55266,5.61306,5.58165,180.969
2009-11-12,5.58185,5.57854,5.66818,5.6553,182.573
2009-11-13,5.65552,5.58036,5.65677,5.58755,181.952
2009-11-14,5.65552,5.58036,5.65677,5.58755,181.952
2009-11-15,5.65552,5.58036,5.65677,5.58755,181.952
2009-11-16,5.58734,5.53586,5.5927,5.55704,179.252
2009-11-17,5.55725,5.5528,5.63533,5.61305,179.623
2009-11-18,5.61282,5.57237,5.62221,5.61954,179.106
2009-11-19,5.61979,5.61264,5.66207,5.638,180.487
2009-11-20,5.63843,5.61359,5.70328,5.61625,182.761
2009-11-21,5.63843,5.61359,5.70328,5.61625,182.761
2009-11-22,5.63843,5.61359,5.70328,5.61625,182.761
2009-11-23,5.61646,5.56404,5.62476,5.59231,179.66
2009-11-24,5.59255,5.58457,5.64904,5.60004,180.304
2009-11-25,5.59981,5.54932,5.61774,5.5749,178.471
2009-11-26,5.57466,5.57265,5.70663,5.69395,182.203
2009-11-27,5.69421,5.62592,5.77673,5.63447,185.282
2009-11-28,5.69421,5.62592,5.77673,5.63447,185.282
2009-11-29,5.69421,5.62592,5.77673,5.63447,185.282
2009-11-30,5.63468,5.62237,5.70606,5.67655,183.546
2009-12-01,5.67631,5.5991,5.69012,5.60106,183.157
2009-12-02,5.60128,5.5661,5.62251,5.58217,180.258
2009-12-03,5.58242,5.56077,5.63239,5.62451,179.276
2009-12-04,5.62427,5.60883,5.70452,5.66276,181.541
2009-12-05,5.62427,5.60883,5.70452,5.66276,181.541
2009-12-06,5.62427,5.60883,5.70452,5.66276,181.541
2009-12-07,5.66298,5.6565,5.74137,5.7,182.962
2009-12-08,5.69978,5.69551,5.80242,5.77598,186.591
2009-12-09,5.77576,5.71456,5.79574,5.76937,187.787
2009-12-10,5.76916,5.71637,5.77929,5.73467,187.091
2009-12-11,5.73446,5.7172,5.78564,5.76097,187.299
2009-12-12,5.73446,5.7172,5.78564,5.76097,187.299
2009-12-13,5.73446,5.7172,5.78564,5.76097,187.299
2009-12-14,5.76118,5.75509,5.79642,5.77866,187.59
2009-12-15,5.77887,5.77887,5.84598,5.82637,192.142
2009-12-16,5.82615,5.73572,5.8299,5.81643,193.115
2009-12-17,5.81666,5.80248,5.89527,5.84449,194.777
2009-12-18,5.84425,5.82229,5.87313,5.8305,194.377
2009-12-19,5.84425,5.82229,5.87313,5.8305,194.377
2009-12-20,5.84425,5.82229,5.87313,5.8305,194.377
2009-12-21,5.83074,5.80887,5.88266,5.84666,193.395
2009-12-22,5.84641,5.82739,5.89395,5.87532,193.045
2009-12-23,5.87561,5.80362,5.89103,5.81427,192.371
2009-12-24,5.81405,5.78021,5.82471,5.79798,190.519
2009-12-25,5.81405,5.78021,5.82471,5.79798,190.519
2009-12-26,5.81405,5.78021,5.82471,5.79798,190.519
2009-12-27,5.81405,5.78021,5.82471,5.79798,190.519
2009-12-28,5.79038,5.77624,5.80379,5.79413,189.871
2009-12-29,5.79435,5.7601,5.82457,5.81933,190.46
2009-12-30,5.81911,5.77733,5.81933,5.77812,190.932
2009-12-31,5.7779,5.74799,5.80448,5.7715,189.46
2010-01-01,5.7779,5.74799,5.80448,5.7715,189.46
2010-01-02,5.7779,5.74799,5.80448,5.7715,189.46
2010-01-03,5.7779,5.74799,5.80448,5.7715,189.46
2010-01-04,5.79173,5.67711,5.79583,5.70028,189.128
2010-01-05,5.70053,5.67719,5.72592,5.71613,187.763
2010-01-06,5.7159,5.64874,5.75099,5.67367,188.892
2010-01-07,5.6739,5.67188,5.73285,5.70591,189.134
2010-01-08,5.70613,5.60185,5.73054,5.61626,188.785
2010-01-09,5.70613,5.60185,5.73054,5.61626,188.785
2010-01-10,5.70613,5.60185,5.73054,5.61626,188.785
2010-01-11,5.61605,5.59621,5.63974,5.62816,184.694
2010-01-12,5.62837,5.61509,5.67416,5.6634,185.864
2010-01-13,5.66362,5.60357,5.67986,5.63906,185.135
2010-01-14,5.63933,5.61604,5.65751,5.64803,185.284
2010-01-15,5.64824,5.63747,5.69276,5.6695,187.119
2010-01-16,5.64824,5.63747,5.69276,5.6695,187.119
2010-01-17,5.64824,5.63747,5.69276,5.6695,187.119
2010-01-18,5.66928,5.63901,5.67154,5.6459,186.425
2010-01-19,5.64614,5.6403,5.72504,5.71297,188.176
2010-01-20,5.71318,5.71318,5.79267,5.78046,192.586
2010-01-21,5.78025,5.76479,5.8266,5.79838,194.076
2010-01-22,5.79816,5.77112,5.82904,5.79198,193.294
2010-01-23,5.79816,5.77112,5.82904,5.79198,193.294
2010-01-24,5.79816,5.77112,5.82904,5.79198,193.294
2010-01-25,5.79223,5.7782,5.84138,5.8402,193.186
2010-01-26,5.84044,5.81744,5.87304,5.83296,194.341
2010-01-27,5.8332,5.83278,5.88588,5.84291,195.814
2010-01-28,5.84249,5.8242,5.90243,5.88483,195.419
2010-01-29,5.88456,5.85263,5.92931,5.91006,195.508
2010-01-30,5.88456,5.85263,5.92931,5.91006,195.508
2010-01-31,5.88456,5.85263,5.92931,5.91006,195.508
2010-02-01,5.91029,5.8427,5.91912,5.86194,195.479
2010-02-02,5.8617,5.82812,5.87179,5.83644,194.14
2010-02-03,5.83622,5.80873,5.8823,5.87648,195.454
2010-02-04,5.8762,5.86789,5.98644,5.96268,200.225
2010-02-05,5.96288,5.95872,6.04232,5.9926,202.056
2010-02-06,5.96288,5.95872,6.04232,5.9926,202.056
2010-02-07,5.96288,5.95872,6.04232,5.9926,202.056
2010-02-08,5.99283,5.9395,6.00292,5.95578,201.12
2010-02-09,5.95599,5.87892,5.96074,5.917,199.776
2010-02-10,5.91723,5.85978,5.94422,5.87783,198.489
2010-02-11,5.87809,5.86908,5.95111,5.88904,199.708
2010-02-12,5.8888,5.88773,5.97753,5.92202,200.57
2010-02-13,5.8888,5.88773,5.97753,5.92202,200.57
2010-02-14,5.8888,5.88773,5.97753,5.92202,200.57
2010-02-15,5.92177,5.89732,5.93702,5.8995,200.764
2010-02-16,5.89926,5.84433,5.90525,5.84676,199.773
2010-02-17,5.84697,5.82868,5.90327,5.89938,200.044
2010-02-18,5.89909,5.88652,6.01058,5.99283,201.736
2010-02-19,5.99255,5.90946,6.01822,5.91613,202.439
2010-02-20,5.99255,5.90946,6.01822,5.91613,202.439
2010-02-21,5.99255,5.90946,6.01822,5.91613,202.439
2010-02-22,5.9159,5.88834,5.93883,5.89353,199.166
2010-02-23,5.89378,5.85341,5.9606,5.93856,200.155
2010-02-24,5.93878,5.89271,5.97819,5.97247,200.459
2010-02-25,5.97269,5.9118,5.99274,5.9203,201.381
2010-02-26,5.9201,5.88956,5.94571,5.92634,199.973
2010-02-27,5.9201,5.88956,5.94571,5.92634,199.973
2010-02-28,5.9201,5.88956,5.94571,5.92634,199.973
2010-03-01,5.926,5.89558,5.97549,5.95117,199.881
2010-03-02,5.95145,5.90789,6.00947,5.9141,199.454
2010-03-03,5.91383,5.84901,5.95291,5.88583,196.087
2010-03-04,5.88606,5.87648,5.94853,5.92128,197.056
2010-03-05,5.92154,5.86486,5.94586,5.87038,196.802
2010-03-06,5.92154,5.86486,5.94586,5.87038,196.802
2010-03-07,5.92154,5.86486,5.94586,5.87038,196.802
2010-03-08,5.87059,5.85967,5.90614,5.89966,195.607
2010-03-09,5.89987,5.89272,5.94586,5.90423,197.966
2010-03-10,5.90402,5.85723,5.93675,5.87892,197.366
2010-03-11,5.8787,5.8534,5.88989,5.8563,196.108
2010-03-12,5.8561,5.8087,5.85996,5.83637,194.445
2010-03-13,5.8561,5.8087,5.85996,5.83637,194.445
2010-03-14,5.8561,5.8087,5.85996,5.83637,194.445
2010-03-15,5.83661,5.81847,5.87919,5.85843,193.887
2010-03-16,5.85864,5.81404,5.87732,5.82289,193.682
2010-03-17,5.82259,5.7939,5.84163,5.8273,191.007
2010-03-18,5.82753,5.82102,5.88508,5.86276,193.217
2010-03-19,5.86298,5.84721,5.92313,5.92071,195.218
2010-03-20,5.86298,5.84721,5.92313,5.92071,195.218
2010-03-21,5.86298,5.84721,5.92313,5.92071,195.218
2010-03-22,5.92091,5.91464,5.98337,5.9288,196.864
2010-03-23,5.92904,5.91567,5.9727,5.95966,196.782
2010-03-24,5.95944,5.95567,6.04175,6.03099,198.09
2010-03-25,6.03121,6.02494,6.09667,6.06353,198.982
2010-03-26,6.06331,5.99276,6.07125,6.02716,198.461
2010-03-27,6.06331,5.99276,6.07125,6.02716,198.461
2010-03-28,6.06331,5.99276,6.07125,6.02716,198.461
2010-03-29,6.02739,5.95018,6.03529,5.95383,197.769
2010-03-30,5.95404,5.93498,5.99835,5.99167,199.144
2010-03-31,5.9919,5.91571,5.99727,5.94104,198.946
2010-04-01,5.94084,5.90198,5.95748,5.92163,196.762
2010-04-02,5.92142,5.91471,5.95063,5.92278,196.562
2010-04-03,5.92142,5.91471,5.95063,5.92278,196.562
2010-04-04,5.92142,5.91471,5.95063,5.92278,196.562
2010-04-05,5.92257,5.92048,5.96124,5.95914,196.859
2010-04-06,5.95938,5.95354,6.00077,5.95973,198.827
2010-04-07,5.95997,5.9465,5.99059,5.98352,199.78
2010-04-08,5.98332,5.93713,6.00576,5.94763,202.297
2010-04-09,5.94787,5.82151,5.95828,5.85129,200.538
2010-04-10,5.94787,5.82151,5.95828,5.85129,200.538
2010-04-11,5.94787,5.82151,5.95828,5.85129,200.538
2010-04-12,5.85105,5.83573,5.89944,5.89655,195.514
2010-04-13,5.89634,5.8527,5.9013,5.85392,195.288
2010-04-14,5.85415,5.83569,5.8883,5.84734,193.115
2010-04-15,5.84757,5.83958,5.89712,5.86558,194.959
2010-04-16,5.86528,5.85465,5.92299,5.91389,196.244
2010-04-17,5.86528,5.85465,5.92299,5.91389,196.244
2010-04-18,5.86528,5.85465,5.92299,5.91389,196.244
2010-04-19,5.91368,5.9023,5.95915,5.91261,197.849
2010-04-20,5.91282,5.87927,5.92657,5.90684,196.969
2010-04-21,5.90705,5.88612,5.91959,5.91438,197.899
2010-04-22,5.91415,5.89214,5.96374,5.94975,200.44
2010-04-23,5.95,5.87812,5.95771,5.89247,200.604
2010-04-24,5.95,5.87812,5.95771,5.89247,200.604
2010-04-25,5.95,5.87812,5.95771,5.89247,200.604
2010-04-26,5.89226,5.84625,5.90582,5.8641,198.326
2010-04-27,5.8643,5.85919,5.95919,5.93191,205.084
2010-04-28,5.93169,5.93169,5.99902,5.9624,207.168
2010-04-29,5.96219,5.90153,5.97286,5.90564,204.223
2010-04-30,5.90588,5.86987,5.93875,5.93444,202.949
2010-05-01,5.90588,5.86987,5.93875,5.93444,202.949
2010-05-02,5.90588,5.86987,5.93875,5.93444,202.949
2010-05-03,5.93415,5.91273,5.95683,5.9309,205.358
2010-05-04,5.93065,5.92831,6.04822,6.0363,213.734
2010-05-05,6.03607,6.02328,6.11569,6.06996,217.978
2010-05-06,6.07018,6.06917,6.31505,6.22451,226.806
2010-05-07,6.22473,6.10856,6.31986,6.11827,224.363
2010-05-08,6.22473,6.10856,6.31986,6.11827,224.363
2010-05-09,6.22473,6.10856,6.31986,6.11827,224.363
2010-05-10,6.11849,6.01297,6.17014,6.14882,214.65
2010-05-11,6.14902,6.14171,6.20454,6.20086,217.911
2010-05-12,6.20065,6.12262,6.21596,6.14318,218.178
2010-05-13,6.14339,6.10971,6.20511,6.18623,218.528
2010-05-14,6.18645,6.16175,6.30478,6.28505,225.922
2010-05-15,6.18645,6.16175,6.30478,6.28505,225.922
2010-05-16,6.18645,6.16175,6.30478,6.28505,225.922
2010-05-17,6.2853,6.20615,6.29915,6.25234,227.3
2010-05-18,6.25256,6.20694,6.39586,6.35987,230.033
2010-05-19,6.35966,6.32949,6.4576,6.41318,231.277
2010-05-20,6.41339,6.40257,6.57955,6.49113,230.518
2010-05-21,6.49092,6.43578,6.5391,6.5021,224.973
2010-05-22,6.49092,6.43578,6.5391,6.5021,224.973
2010-05-23,6.49092,6.43578,6.5391,6.5021,224.973
2010-05-24,6.50231,6.44336,6.55357,6.55298,225.789
2010-05-25,6.55276,6.53577,6.669,6.5774,230.956
2010-05-26,6.57717,6.46543,6.62489,6.53452,228.819
2010-05-27,6.53427,6.42261,6.54456,6.46192,226.972
2010-05-28,6.46213,6.37939,6.50261,6.46008,224.52
2010-05-29,6.46213,6.37939,6.50261,6.46008,224.52
2010-05-30,6.46213,6.37939,6.50261,6.46008,224.52
2010-05-31,6.46029,6.43659,6.48998,6.47576,224.306
2010-06-01,6.47598,6.41354,6.56668,6.48926,228.508
2010-06-02,6.489,6.42908,6.51723,6.43693,226.865
2010-06-03,6.43673,6.39097,6.49177,6.46461,232.173
2010-06-04,6.46441,6.42715,6.67507,6.65947,242.714
2010-06-05,6.46441,6.42715,6.67507,6.65947,242.714
2010-06-06,6.46441,6.42715,6.67507,6.65947,242.714
2010-06-07,6.65926,6.62129,6.70784,6.65857,242.367
2010-06-08,6.65837,6.62778,6.72702,6.65958,240.392
2010-06-09,6.65982,6.54684,6.68615,6.59059,236.981
2010-06-10,6.59081,6.47248,6.59504,6.50244,235.967
2010-06-11,6.50265,6.41075,6.51049,6.425,234.009
2010-06-12,6.50265,6.41075,6.51049,6.425,234.009
2010-06-13,6.50265,6.41075,6.51049,6.425,234.009
2010-06-14,6.42524,6.37354,6.44225,6.42325,230.943
2010-06-15,6.42346,6.3561,6.48279,6.37461,230.466
2010-06-16,6.37484,6.35096,6.43493,6.4247,229.485
2010-06-17,6.42495,6.34009,6.44755,6.34957,229.796
2010-06-18,6.34926,6.30065,6.38618,6.32977,227.364
2010-06-19,6.34926,6.30065,6.38618,6.32977,227.364
2010-06-20,6.34926,6.30065,6.38618,6.32977,227.364
2010-06-21,6.32939,6.28543,6.43489,6.42048,227.694
2010-06-22,6.42074,6.40886,6.48319,6.47781,228.823
2010-06-23,6.47802,6.44132,6.52821,6.45484,230.389
2010-06-24,6.45457,6.43586,6.52024,6.49929,231.389
2010-06-25,6.49909,6.42316,6.54444,6.44027,233.02
2010-06-26,6.49909,6.42316,6.54444,6.44027,233.02
2010-06-27,6.49909,6.42316,6.54444,6.44027,233.02
2010-06-28,6.44047,6.4035,6.46155,6.44507,233.168
2010-06-29,6.44482,6.44163,6.5214,6.47959,236.971
2010-06-30,6.47938,6.44795,6.55469,6.54459,235.038
2010-07-01,6.54481,6.40629,6.55102,6.41825,235.118
2010-07-02,6.41845,6.38689,6.45929,6.45164,229.121
2010-07-03,6.41845,6.38689,6.45929,6.45164,229.121
2010-07-04,6.41845,6.38689,6.45929,6.45164,229.121
2010-07-05,6.45144,6.41745,6.47376,6.44724,228.721
2010-07-06,6.44701,6.34435,6.45553,6.41098,228.037
2010-07-07,6.41122,6.35472,6.45923,6.3735,227.026
2010-07-08,6.37379,6.34301,6.4021,6.36382,223.62
2010-07-09,6.36359,6.34107,6.3887,6.36396,222.529
2010-07-10,6.36359,6.34107,6.3887,6.36396,222.529
2010-07-11,6.36359,6.34107,6.3887,6.36396,222.529
2010-07-12,6.36374,6.33009,6.40855,6.34314,222.941
2010-07-13,6.34335,6.23099,6.38371,6.23759,222.546
2010-07-14,6.23782,6.20852,6.25814,6.21619,219.866
2010-07-15,6.21642,6.1544,6.24366,6.18344,219.079
2010-07-16,6.18366,6.17652,6.31558,6.30672,223.975
2010-07-17,6.18366,6.17652,6.31558,6.30672,223.975
2010-07-18,6.18366,6.17652,6.31558,6.30672,223.975
2010-07-19,6.30649,6.26889,6.31683,6.29454,225.004
2010-07-20,6.29427,6.19884,6.33229,6.23176,226.18
2010-07-21,6.232,6.22794,6.2961,6.27484,224.227
2010-07-22,6.27506,6.16104,6.2799,6.17616,224.404
2010-07-23,6.17592,6.13817,6.22117,6.17161,224.619
2010-07-24,6.17592,6.13817,6.22117,6.17161,224.619
2010-07-25,6.17592,6.13817,6.22117,6.17161,224.619
2010-07-26,6.17139,6.13755,6.22082,6.14375,222.67
2010-07-27,6.14396,6.12901,6.18525,6.16778,220.206
2010-07-28,6.16798,6.13111,6.17811,6.15106,218.683
2010-07-29,6.15127,6.06529,6.15417,6.10455,218.137
2010-07-30,6.10478,6.04294,6.14416,6.05276,220.658
2010-07-31,6.10478,6.04294,6.14416,6.05276,220.658
2010-08-01,6.10478,6.04294,6.14416,6.05276,220.658
2010-08-02,6.05303,5.95725,6.06146,5.97629,216.74
2010-08-03,5.97651,5.94821,5.99005,5.96806,214.074
2010-08-04,5.96828,5.96028,6.00375,5.99468,214.188
2010-08-05,5.99446,5.95379,6.02045,5.97651,214.357
2010-08-06,5.9763,5.91928,5.98791,5.95522,212.197
2010-08-07,5.9763,5.91928,5.98791,5.95522,212.197
2010-08-08,5.9763,5.91928,5.98791,5.95522,212.197
2010-08-09,5.95544,5.9318,6.0227,6.01647,211.778
2010-08-10,6.01675,5.99004,6.0722,6.05681,213.911
2010-08-11,6.05703,6.05686,6.20284,6.189,219.33
2010-08-12,6.18875,6.15108,6.23116,6.16045,220.804
2010-08-13,6.16065,6.11754,6.22542,6.20486,220.458
2010-08-14,6.16065,6.11754,6.22542,6.20486,220.458
2010-08-15,6.16065,6.11754,6.22542,6.20486,220.458
2010-08-16,6.20464,6.1288,6.2239,6.15825,219.834
2010-08-17,6.15848,6.11981,6.16349,6.15955,218.12
2010-08-18,6.1593,6.12936,6.19198,6.18021,218.154
2010-08-19,6.18065,6.13128,6.21294,6.18944,217.461
2010-08-20,6.18965,6.17515,6.29094,6.22969,220.666
2010-08-21,6.18965,6.17515,6.29094,6.22969,220.666
2010-08-22,6.18965,6.17515,6.29094,6.22969,220.666
2010-08-23,6.22992,6.20763,6.26026,6.25118,223.599
2010-08-24,6.2514,6.24971,6.31881,6.29938,226.961
2010-08-25,6.29918,6.25849,6.36675,6.26233,225.958
2010-08-26,6.26213,6.25672,6.32251,6.31611,223.558
2010-08-27,6.31587,6.22412,6.31587,6.23755,224.37
2010-08-28,6.31587,6.22412,6.31587,6.23755,224.37
2010-08-29,6.31587,6.22412,6.31587,6.23755,224.37
2010-08-30,6.23734,6.23421,6.31578,6.30078,225.743
2010-08-31,6.30054,6.26996,6.34629,6.27131,227.428
2010-09-01,6.27104,6.15999,6.30722,6.19915,226.168
2010-09-02,6.19893,6.13354,6.20325,6.14627,222.625
2010-09-03,6.14607,6.09403,6.14993,6.09907,222.174
2010-09-04,6.14607,6.09403,6.14993,6.09907,222.174
2010-09-05,6.14607,6.09403,6.14993,6.09907,222.174
2010-09-06,6.09929,6.08423,6.15235,6.14027,223.947
2010-09-07,6.1405,6.13748,6.22365,6.2134,227.059
2010-09-08,6.21317,6.16356,6.24481,6.19197,228.251
2010-09-09,6.19221,6.15,6.2153,6.18882,227.306
2010-09-10,6.18861,6.12782,6.20088,6.13282,224.686
