,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2010-05-06,0.23,0.23,4.83,7.53715498938429e-05,215.613
2010-05-07,0.28,0.28,4.94,6.238615664845173e-05,212.895
2010-05-08,0.14,0.14,4.78,8.772981614708233e-05,212.895
2010-05-09,0.1,0.1,4.78,0.0001060185185185,212.895
2010-05-10,0.3,0.3,5.3,8.512544802867384e-05,208.447
2010-05-11,0.3,0.3,4.84,6.184775936157151e-05,214.278
2010-05-12,0.25,0.25,4.74,9.032921810699588e-05,214.003
2010-05-13,0.3,0.3,4.09,5.210295040803515e-05,213.449
2010-05-14,0.3,0.3,4.77,6.277463904582547e-05,216.887
2010-05-15,0.19,0.19,4.22,7.291666666666667e-05,216.887
2010-05-16,0.19,0.19,4.22,7.291666666666667e-05,216.887
2010-05-17,0.2,0.2,4.1,6.992337164750958e-05,223.187
2010-05-18,0.19,0.19,4.29,7.426697530864198e-05,222.566
2010-05-19,0.31,0.31,4.46,5.510018214936247e-05,224.498
2010-05-20,0.31,0.31,4.0,4.853479853479855e-05,221.684
2010-05-21,0.31,0.31,4.1,4.797979797979798e-05,219.348
2010-05-22,0.19,0.19,4.66,8.140432098765433e-05,219.348
2010-05-23,0.19,0.19,4.66,8.140432098765433e-05,219.348
2010-05-24,0.31,0.31,4.64,5.555555555555556e-05,221.357
2010-05-25,0.19,0.19,4.57,7.966820987654322e-05,224.54
2010-05-26,0.25,0.25,4.7,7.777777777777778e-05,224.695
2010-05-27,0.19,0.19,4.85,8.429118773946359e-05,221.431
2010-05-28,0.25,0.25,4.71,7.796296296296296e-05,218.773
2010-05-29,0.19,0.19,4.49,7.812500000000002e-05,218.773
2010-05-30,0.19,0.19,4.49,7.812500000000002e-05,218.773
2010-05-31,0.27,0.27,4.49,7.255116959064328e-05,222.435
2010-06-01,0.3,0.3,4.6,7.592592592592591e-05,222.173
2010-06-02,0.36,0.36,4.49,5.248538011695907e-05,222.872
2010-06-03,0.23,0.23,4.54,7.280319535221496e-05,222.138
2010-06-04,0.27,0.27,4.39,7.07236842105263e-05,229.122
2010-06-05,0.28,0.28,4.67,6.884798909338788e-05,229.122
2010-06-06,0.28,0.28,4.66,6.867757327880028e-05,229.122
2010-06-07,0.19,0.19,4.68,8.179012345679011e-05,236.569
2010-06-08,0.2,0.2,4.65,8.045977011494254e-05,234.97
2010-06-09,0.22,0.22,4.69,7.97430083144369e-05,232.646
2010-06-10,0.22,0.22,4.76,8.106575963718822e-05,228.688
2010-06-11,0.31,0.31,4.94,5.952380952380952e-05,229.037
2010-06-12,0.28,0.28,4.56,6.697341513292433e-05,229.037
2010-06-13,0.28,0.28,4.58,6.731424676209954e-05,229.037
2010-06-14,0.25,0.25,4.58,7.555555555555556e-05,226.227
2010-06-15,0.31,0.31,4.52,5.335097001763667e-05,225.402
2010-06-16,0.25,0.25,4.21,6.870370370370369e-05,224.77
2010-06-17,0.35,0.35,4.09,4.66374269005848e-05,224.323
2010-06-18,0.25,0.25,3.85,6.203703703703703e-05,220.149
2010-06-19,0.28,0.28,3.86,5.504430811179277e-05,220.149
2010-06-20,0.28,0.28,3.86,5.504430811179277e-05,220.149
2010-06-21,0.25,0.25,4.35,7.129629629629629e-05,221.492
2010-06-22,0.18,0.18,3.97,6.74329501915709e-05,225.945
2010-06-23,0.31,0.31,3.85,4.312865497076023e-05,226.326
2010-06-24,0.19,0.19,3.45,5.806327160493829e-05,226.355
2010-06-25,0.25,0.25,4.38,6.863799283154121e-05,226.243
2010-06-26,0.25,0.25,4.22,6.88888888888889e-05,226.243
2010-06-27,0.15,0.15,4.22,7.291666666666667e-05,226.243
2010-06-28,0.31,0.31,4.9,5.802792321116928e-05,228.078
2010-06-29,0.31,0.31,3.78,4.2475014697236906e-05,232.477
2010-06-30,0.31,0.31,3.85,4.350382128159904e-05,231.148
2010-07-01,0.15,0.15,3.55,5.999228395061729e-05,227.679
2010-07-02,0.22,0.22,3.7,7.112794612794613e-05,224.825
2010-07-03,0.22,0.22,3.65,7.007575757575759e-05,224.825
2010-07-04,0.2,0.2,3.65,6.130268199233717e-05,224.825
2010-07-05,0.29,0.29,3.89,5.765199161425578e-05,226.53
2010-07-06,0.25,0.25,3.85,6.144223693892567e-05,223.871
2010-07-07,0.31,0.31,3.78,4.399399399399397e-05,222.879
2010-07-08,0.2,0.2,3.68,6.187739463601532e-05,219.761
2010-07-09,0.25,0.25,3.73,5.981481481481482e-05,218.379
2010-07-10,0.18,0.18,3.48,5.924630924630926e-05,218.379
2010-07-11,0.18,0.18,3.81,6.565656565656568e-05,218.379
2010-07-12,0.25,0.25,3.68,5.888888888888888e-05,220.06
2010-07-13,0.31,0.31,3.62,4.312461632903622e-05,217.176
2010-07-14,0.31,0.31,3.88,4.670329670329672e-05,217.261
2010-07-15,0.25,0.25,3.89,6.277777777777778e-05,215.646
2010-07-16,0.3,0.3,3.91,4.476950354609929e-05,215.413
2010-07-17,0.15,0.15,3.81,6.765873015873017e-05,215.413
2010-07-18,0.15,0.15,3.81,6.765873015873017e-05,215.413
2010-07-19,0.25,0.25,3.7,5.925925925925925e-05,221.008
2010-07-20,0.23,0.23,4.13,7.187257187257187e-05,220.936
2010-07-21,0.28,0.28,4.17,4.943249701314218e-05,221.1
2010-07-22,0.28,0.28,4.19,4.973118279569893e-05,219.036
2010-07-23,0.31,0.31,4.1,5.271464646464646e-05,219.17
2010-07-24,0.24,0.24,4.06,6.983024691358024e-05,219.17
2010-07-25,0.11,0.11,4.06,5.898491083676268e-05,219.17
2010-07-26,0.28,0.28,4.07,4.793906810035843e-05,219.375
2010-07-27,0.25,0.25,3.98,6.444444444444446e-05,216.639
2010-07-28,0.24,0.24,4.01,6.562266964951529e-05,216.004
2010-07-29,0.28,0.28,4.22,5.06006006006006e-05,215.414
2010-07-30,0.24,0.24,4.01,6.562266964951529e-05,214.445
2010-07-31,0.24,0.24,4.29,7.084265473527218e-05,214.445
2010-08-01,0.3,0.3,4.29,7.01851851851852e-05,214.445
2010-08-02,0.28,0.28,4.04,4.789789789789789e-05,212.478
2010-08-03,0.27,0.27,4.09,4.864864864864865e-05,211.643
2010-08-04,0.3,0.3,4.22,5.4608585858585857e-05,211.816
2010-08-05,0.3,0.3,4.21,5.445075757575757e-05,211.034
2010-08-06,0.29,0.29,4.07,5.2241161616161626e-05,207.957
2010-08-07,0.23,0.23,4.37,7.726917057902974e-05,207.957
2010-08-08,0.24,0.24,4.37,7.233407904548845e-05,207.957
2010-08-09,0.2,0.2,4.36,7.490421455938698e-05,209.488
2010-08-10,0.25,0.25,4.15,6.75925925925926e-05,210.443
2010-08-11,0.24,0.24,2.96,3.20048309178744e-05,212.431
2010-08-12,0.24,0.24,5.32,6.76328502415459e-05,217.424
2010-08-13,0.28,0.28,3.99,5.097853535353536e-05,215.7
2010-08-14,0.21,0.21,3.97,6.678082191780824e-05,215.7
2010-08-15,0.15,0.15,3.96,7.82051282051282e-05,215.7
2010-08-16,0.18,0.18,3.96,6.531531531531531e-05,217.081
2010-08-17,0.27,0.27,4.08,5.37893384714194e-05,215.329
2010-08-18,0.27,0.27,4.13,5.365079365079365e-05,214.177
2010-08-19,0.18,0.18,4.09,6.775525525525525e-05,214.463
2010-08-20,0.21,0.21,4.06,6.849315068493149e-05,216.309
2010-08-21,0.15,0.15,3.96,6.724137931034483e-05,216.309
2010-08-22,0.21,0.21,3.96,6.659056316590563e-05,216.309
2010-08-23,0.18,0.18,4.09,6.775525525525525e-05,218.84
2010-08-24,0.23,0.23,3.97,4.766241651487553e-05,221.845
2010-08-25,0.23,0.23,4.01,4.82695810564663e-05,220.885
2010-08-26,0.18,0.18,3.56,6.0800310800310815e-05,221.047
2010-08-27,0.23,0.23,4.47,5.525197328476016e-05,219.349
2010-08-28,0.18,0.18,4.05,7.031857031857032e-05,219.349
2010-08-29,0.1,0.1,4.05,8.912037037037036e-05,219.349
2010-08-30,0.18,0.18,4.06,7.051282051282051e-05,221.904
2010-08-31,0.25,0.25,3.98,5.218368657675017e-05,224.212
2010-09-01,0.22,0.22,4.07,6.802721088435374e-05,221.137
2010-09-02,0.24,0.24,4.23,5.476641414141415e-05,221.1
2010-09-03,0.18,0.18,4.23,7.381507381507383e-05,217.829
2010-09-04,0.22,0.22,4.26,7.161753590325019e-05,217.829
2010-09-05,0.22,0.22,4.26,7.809983896940419e-05,217.829
2010-09-06,0.18,0.18,4.3,7.517482517482518e-05,218.929
2010-09-07,0.18,0.18,4.21,7.342657342657342e-05,223.501
2010-09-08,0.19,0.19,4.31,7.465277777777779e-05,224.351
2010-09-09,0.18,0.18,4.28,7.478632478632479e-05,222.71
2010-09-10,0.18,0.18,4.3,7.517482517482518e-05,220.924
2010-09-11,0.21,0.21,4.22,8.124477861319964e-05,220.924
2010-09-12,0.21,0.21,4.22,8.124477861319964e-05,220.924
2010-09-13,0.18,0.18,4.2,7.323232323232324e-05,219.253
2010-09-14,0.22,0.22,4.16,5.097680097680098e-05,215.158
2010-09-15,0.23,0.23,4.5,6.316137566137565e-05,215.694
2010-09-16,0.18,0.18,4.32,7.556332556332557e-05,214.695
2010-09-17,0.19,0.19,4.39,7.619598765432098e-05,213.829
2010-09-18,0.15,0.15,4.29,7.71825396825397e-05,213.829
2010-09-19,0.15,0.15,4.25,7.63888888888889e-05,213.829
2010-09-20,0.17,0.17,4.32,7.629107981220659e-05,213.921
2010-09-21,0.17,0.17,4.36,7.707355242566511e-05,209.896
2010-09-22,0.2,0.2,4.43,8.824786324786322e-05,207.204
2010-09-23,0.17,0.17,4.51,8.000782472613459e-05,207.701
2010-09-24,0.19,0.19,4.34,7.523148148148149e-05,202.841
2010-09-25,0.15,0.15,4.44,8.015873015873016e-05,202.841
2010-09-26,0.15,0.15,4.44,8.015873015873016e-05,202.841
2010-09-27,0.17,0.17,4.41,7.805164319248827e-05,204.671
2010-09-28,0.17,0.17,4.46,7.902973395931142e-05,202.89
2010-09-29,0.17,0.17,4.32,7.629107981220659e-05,201.537
2010-09-30,0.19,0.19,3.72,6.327160493827162e-05,201.72
2010-10-01,0.17,0.17,4.73,8.431142410015651e-05,195.653
2010-10-02,0.22,0.22,4.26,8.126036484245439e-05,195.653
2010-10-03,0.2,0.2,4.26,8.911111111111111e-05,195.653
2010-10-04,0.17,0.17,4.6,8.176838810641627e-05,198.176
2010-10-05,0.19,0.19,4.42,7.67746913580247e-05,194.121
2010-10-06,0.19,0.19,4.28,7.407407407407409e-05,193.837
2010-10-07,0.2,0.2,3.88,7.64957264957265e-05,193.302
2010-10-08,0.19,0.19,3.95,6.770833333333334e-05,194.14
2010-10-09,0.19,0.19,4.14,7.137345679012345e-05,194.14
2010-10-10,0.17,0.17,4.14,8.464566929133858e-05,194.14
2010-10-11,0.2,0.2,3.96,7.82051282051282e-05,195.509
2010-10-12,0.2,0.2,3.95,7.799145299145299e-05,195.603
2010-10-13,0.19,0.19,3.98,6.828703703703706e-05,192.78
2010-10-14,0.2,0.2,3.84,7.564102564102563e-05,192.008
2010-10-15,0.19,0.19,4.05,6.963734567901235e-05,193.276
2010-10-16,0.19,0.19,4.04,6.944444444444444e-05,193.276
2010-10-17,0.2,0.2,4.04,8.422222222222221e-05,193.276
2010-10-18,0.15,0.15,3.95,7.043650793650795e-05,196.196
2010-10-19,0.22,0.22,4.05,7.690713101160861e-05,197.441
2010-10-20,0.2,0.2,4.09,6.973180076628352e-05,196.714
2010-10-21,0.2,0.2,3.5,6.837606837606837e-05,195.053
2010-10-22,0.2,0.2,4.8,8.333333333333333e-05,193.833
2010-10-23,0.22,0.22,3.84,7.407407407407407e-05,193.833
2010-10-24,0.17,0.17,3.35,6.736657917760279e-05,193.833
2010-10-25,0.15,0.15,3.88,8.709981167608287e-05,193.575
2010-10-26,0.12,0.12,4.27,8.658854166666667e-05,194.884
2010-10-27,0.2,0.2,4.08,8.076923076923078e-05,198.141
2010-10-28,0.2,0.2,3.95,7.799145299145299e-05,195.596
2010-10-29,0.22,0.22,4.05,7.387278582930758e-05,191.826
2010-10-30,0.23,0.23,4.15,7.978279030910611e-05,191.826
2010-10-31,0.1,0.1,4.15,9.14351851851852e-05,191.826
2010-11-01,0.23,0.23,4.07,7.811194653299917e-05,193.022
2010-11-02,0.28,0.28,4.2,6.541218637992831e-05,192.264
2010-11-03,0.2,0.2,4.62,9.23076923076923e-05,191.407
2010-11-04,0.2,0.2,4.31,8.568376068376068e-05,190.543
2010-11-05,0.1,0.1,4.33,7.797619047619048e-05,191.465
2010-11-06,0.2,0.2,4.41,7.586206896551724e-05,191.465
2010-11-07,0.1,0.1,4.17,9.189814814814816e-05,191.465
2010-11-08,0.1,0.1,4.29,7.71825396825397e-05,195.805
2010-11-09,0.1,0.1,4.19,7.519841269841272e-05,195.791
2010-11-10,0.2,0.2,4.11,8.141025641025643e-05,197.47
2010-11-11,0.1,0.1,4.13,7.400793650793652e-05,198.146
2010-11-12,0.1,0.1,4.24,7.619047619047621e-05,199.144
2010-11-13,0.1,0.1,4.37,7.876984126984128e-05,199.144
2010-11-14,0.1,0.1,4.36,7.85714285714286e-05,199.144
2010-11-15,0.1,0.1,4.38,7.896825396825397e-05,201.156
2010-11-16,0.2,0.2,3.98,7.863247863247864e-05,202.475
2010-11-17,0.2,0.2,5.1,0.0001025641025641,203.095
2010-11-18,0.18,0.18,4.51,7.563813813813813e-05,200.768
2010-11-19,0.2,0.2,4.37,8.696581196581196e-05,196.856
2010-11-20,0.1,0.1,4.33,7.797619047619048e-05,196.856
2010-11-21,0.21,0.21,4.73,9.465811965811966e-05,196.856
2010-11-22,0.1,0.1,4.35,7.837301587301588e-05,197.977
2010-11-23,0.2,0.2,4.15,8.226495726495727e-05,201.716
2010-11-24,0.1,0.1,3.9,6.944444444444446e-05,204.407
2010-11-25,0.1,0.1,3.79,6.726190476190477e-05,205.785
2010-11-26,0.1,0.1,4.18,7.500000000000001e-05,207.874
2010-11-27,0.22,0.22,4.06,7.87037037037037e-05,207.874
2010-11-28,0.25,0.25,4.06,7.407407407407407e-05,207.874
2010-11-29,0.22,0.22,4.03,7.807239057239057e-05,209.797
2010-11-30,0.22,0.22,4.01,7.765151515151513e-05,214.859
2010-12-01,0.22,0.22,3.96,7.278994322789942e-05,211.946
2010-12-02,0.2,0.2,4.07,8.055555555555556e-05,208.78
2010-12-03,0.25,0.25,4.45,8.436213991769547e-05,203.279
2010-12-04,0.23,0.23,4.52,7.582582582582581e-05,203.279
2010-12-05,0.25,0.25,4.53,8.60082304526749e-05,203.279
2010-12-06,0.1,0.1,4.5,8.134920634920635e-05,207.219
2010-12-07,0.2,0.2,4.39,8.739316239316238e-05,207.069
2010-12-08,0.2,0.2,4.26,8.461538461538461e-05,207.764
2010-12-09,0.2,0.2,4.43,8.824786324786322e-05,207.657
2010-12-10,0.2,0.2,4.4,8.760683760683761e-05,207.779
2010-12-11,0.22,0.22,4.45,7.520786092214664e-05,207.779
2010-12-12,0.1,0.1,4.45,8.035714285714287e-05,207.779
2010-12-13,0.1,0.1,4.21,7.559523809523809e-05,205.6
2010-12-14,0.2,0.2,4.51,8.995726495726496e-05,204.219
2010-12-15,0.2,0.2,4.01,7.927350427350426e-05,204.908
2010-12-16,0.2,0.2,4.42,8.803418803418802e-05,205.58
2010-12-17,0.1,0.1,4.42,7.976190476190477e-05,204.193
2010-12-18,0.23,0.23,4.13,6.8506006006006e-05,204.193
2010-12-19,0.25,0.25,4.12,7.757201646090535e-05,204.193
2010-12-20,0.1,0.1,4.11,7.361111111111111e-05,206.549
2010-12-21,0.22,0.22,3.76,5.9786607799852826e-05,208.546
2010-12-22,0.23,0.23,3.75,5.902777777777777e-05,209.25
2010-12-23,0.25,0.25,2.27,3.12049062049062e-05,209.525
2010-12-24,0.2,0.2,1.27,2.072649572649573e-05,209.79
2010-12-25,0.23,0.23,1.26,1.4639639639639637e-05,209.79
2010-12-26,0.25,0.25,1.26,2.051282051282051e-05,209.79
2010-12-27,0.25,0.25,1.27,1.893004115226337e-05,209.678
2010-12-28,0.2,0.2,0.23,-1.4957264957264966e-06,209.873
2010-12-29,0.28,0.28,0.37,-2.0128824476650037e-07,210.253
2010-12-30,0.25,0.25,0.25,-2.057613168724283e-06,209.285
2010-12-31,0.25,0.25,2.6,3.888888888888889e-05,205.031
2011-01-01,0.23,0.23,2.72,4.204204204204204e-05,205.031
2011-01-02,0.23,0.23,2.72,5.358705161854769e-05,205.031
2011-01-03,0.25,0.25,2.1,3.60082304526749e-05,207.111
2011-01-04,0.23,0.23,3.44,6.495405179615705e-05,205.189
2011-01-05,0.22,0.22,3.8,7.323232323232322e-05,207.0
2011-01-06,0.15,0.15,3.2,5.5555555555555565e-05,209.153
2011-01-07,0.21,0.21,4.09,8.015267175572518e-05,212.226
2011-01-08,0.15,0.15,3.52,6.19047619047619e-05,212.226
2011-01-09,0.15,0.15,3.52,6.19047619047619e-05,212.226
2011-01-10,0.15,0.15,3.4,5.952380952380954e-05,214.528
2011-01-11,0.21,0.21,3.54,6.8490245971162e-05,212.936
2011-01-12,0.15,0.15,3.39,5.9325396825396834e-05,208.568
2011-01-13,0.15,0.15,4.15,7.440476190476193e-05,204.746
2011-01-14,0.15,0.15,4.38,7.896825396825397e-05,203.486
2011-01-15,0.23,0.23,4.35,7.263513513513512e-05,203.486
2011-01-16,0.15,0.15,4.35,7.837301587301588e-05,203.486
2011-01-17,0.21,0.21,4.35,8.566581849024596e-05,205.763
2011-01-18,0.15,0.15,4.37,7.876984126984128e-05,202.004
2011-01-19,0.22,0.22,4.43,8.648989898989898e-05,200.831
2011-01-20,0.22,0.22,4.46,8.712121212121211e-05,201.807
2011-01-21,0.16,0.16,4.23,8.572048611111112e-05,198.55
2011-01-22,0.23,0.23,4.41,7.376126126126127e-05,198.55
2011-01-23,0.25,0.25,4.41,8.606902356902358e-05,198.55
2011-01-24,0.15,0.15,4.43,7.996031746031746e-05,200.434
2011-01-25,0.23,0.23,4.8,8.730158730158731e-05,199.786
2011-01-26,0.23,0.23,4.57,7.676426426426427e-05,199.441
2011-01-27,0.22,0.22,4.7,9.217171717171718e-05,197.37
2011-01-28,0.15,0.15,4.55,8.234126984126984e-05,197.227
2011-01-29,0.35,0.35,4.81,7.634408602150536e-05,197.227
2011-01-30,0.28,0.28,4.81,7.634408602150536e-05,197.227
2011-01-31,0.22,0.22,4.54,8.880471380471381e-05,197.969
2011-02-01,0.15,0.15,4.59,8.313492063492063e-05,195.053
2011-02-02,0.23,0.23,5.06,9.420289855072463e-05,193.774
2011-02-03,0.25,0.25,4.72,8.991769547325102e-05,193.898
2011-02-04,0.15,0.15,5.02,0.0001018518518518,195.451
2011-02-05,0.22,0.22,5.2,8.938019652305368e-05,195.451
2011-02-06,0.25,0.25,5.21,0.000102904040404,195.451
2011-02-07,0.15,0.15,5.2,9.523809523809524e-05,196.328
2011-02-08,0.22,0.22,5.01,0.000100641025641,195.923
2011-02-09,0.2,0.2,5.14,9.318360914105596e-05,196.572
2011-02-10,0.22,0.22,4.53,9.038461538461538e-05,198.047
2011-02-11,0.22,0.22,5.65,0.0001143162393162,197.236
2011-02-12,0.22,0.22,5.13,8.805744520030235e-05,197.236
2011-02-13,0.25,0.25,5.1,9.773662551440328e-05,197.236
2011-02-14,0.15,0.15,5.12,9.365079365079366e-05,199.171
2011-02-15,0.22,0.22,5.04,0.000101282051282,199.724
2011-02-16,0.19,0.19,4.81,9.732988802756244e-05,198.432
2011-02-17,0.2,0.2,4.86,9.743589743589744e-05,197.35
2011-02-18,0.15,0.15,4.82,8.769841269841272e-05,194.367
2011-02-19,0.15,0.15,5.02,9.166666666666668e-05,194.367
2011-02-20,0.15,0.15,5.01,9.146825396825396e-05,194.367
2011-02-21,0.15,0.15,5.01,9.146825396825396e-05,196.589
2011-02-22,0.15,0.15,4.68,8.492063492063491e-05,198.395
2011-02-23,0.15,0.15,4.98,9.08730158730159e-05,197.794
2011-02-24,0.15,0.15,4.66,8.452380952380955e-05,197.418
2011-02-25,0.22,0.22,4.96,9.13269384492406e-05,195.856
2011-02-26,0.19,0.19,4.97,9.067460317460318e-05,195.856
2011-02-27,0.23,0.23,4.97,0.0001017795138888,195.856
2011-02-28,0.15,0.15,5.01,9.146825396825396e-05,194.978
2011-03-01,0.2,0.2,4.74,9.487179487179488e-05,194.825
2011-03-02,0.2,0.2,4.73,9.465811965811966e-05,194.584
2011-03-03,0.2,0.2,3.92,7.735042735042734e-05,194.024
2011-03-04,0.2,0.2,5.38,0.000108547008547,191.482
2011-03-05,0.2,0.2,4.83,8.39080459770115e-05,191.482
2011-03-06,0.27,0.27,4.83,9.49074074074074e-05,191.482
2011-03-07,0.15,0.15,5.3,9.722222222222224e-05,193.161
2011-03-08,0.2,0.2,4.9,9.829059829059828e-05,193.672
2011-03-09,0.2,0.2,4.96,9.957264957264956e-05,194.742
2011-03-10,0.2,0.2,4.79,8.961881589618813e-05,195.864
2011-03-11,0.2,0.2,4.47,8.910256410256409e-05,192.19
2011-03-12,0.19,0.19,4.73,8.275462962962963e-05,192.19
2011-03-13,0.25,0.25,4.71,9.238215488215488e-05,192.19
2011-03-14,0.15,0.15,4.73,8.591269841269843e-05,193.588
2011-03-15,0.2,0.2,4.72,9.444444444444444e-05,195.157
2011-03-16,0.2,0.2,4.72,9.444444444444444e-05,194.817
2011-03-17,0.19,0.19,4.58,8.619281045751634e-05,193.908
2011-03-18,0.18,0.18,4.2,7.921810699588477e-05,189.322
2011-03-19,0.17,0.17,4.79,9.224709784411276e-05,189.322
2011-03-20,0.2,0.2,4.77,9.551282051282048e-05,189.322
2011-03-21,0.13,0.13,4.79,8.876811594202901e-05,190.245
2011-03-22,0.2,0.2,4.5,8.974358974358974e-05,189.632
2011-03-23,0.2,0.2,4.81,9.636752136752136e-05,189.273
2011-03-24,0.13,0.13,4.5,8.293075684380034e-05,187.082
2011-03-25,0.2,0.2,4.74,9.487179487179488e-05,186.784
2011-03-26,0.19,0.19,4.46,7.75462962962963e-05,186.784
2011-03-27,0.2,0.2,4.46,9.071180555555556e-05,186.784
2011-03-28,0.16,0.16,4.45,8.27250608272506e-05,189.108
2011-03-29,0.18,0.18,4.51,8.313204508856682e-05,188.915
2011-03-30,0.18,0.18,4.38,8.543771043771043e-05,187.869
2011-03-31,0.22,0.22,4.41,7.805164319248827e-05,186.41
2011-04-01,0.16,0.16,4.4,8.760683760683761e-05,183.843
2011-04-02,0.18,0.18,4.38,8.630195080576759e-05,183.843
2011-04-03,0.1,0.1,4.38,9.675925925925928e-05,183.843
2011-04-04,0.18,0.18,4.4,8.585858585858585e-05,185.699
2011-04-05,0.16,0.16,4.45,8.957795004306632e-05,184.467
2011-04-06,0.15,0.15,4.4,8.333333333333333e-05,183.605
2011-04-07,0.04,0.04,4.36,0.0001005747126436,183.085
2011-04-08,0.14,0.14,4.41,9.341397849462366e-05,179.27
2011-04-09,0.12,0.12,4.47,9.377777777777776e-05,179.27
2011-04-10,0.1,0.1,4.47,8.477366255144032e-05,179.27
2011-04-11,0.12,0.12,4.46,9.65391621129326e-05,181.935
2011-04-12,0.13,0.13,4.3,8.814523184601923e-05,182.994
2011-04-13,0.1,0.1,4.77,0.000105787037037,183.003
2011-04-14,0.13,0.13,5.3,0.0001111111111111,182.933
2011-04-15,0.08,0.08,4.9,0.0001111111111111,182.492
2011-04-16,0.1,0.1,5.4,0.0001039094650205,182.492
2011-04-17,0.1,0.1,5.4,0.0001039094650205,182.492
2011-04-18,0.24,0.24,5.2,0.0001007462686567,185.392
2011-04-19,0.08,0.08,5.2,0.0001181732580037,183.935
2011-04-20,0.12,0.12,4.9,0.0001033333333333,180.876
2011-04-21,0.09,0.09,5.5,0.0001239495798319,179.833
2011-04-22,0.15,0.15,4.73,8.199233716475098e-05,179.122
2011-04-23,0.14,0.14,4.72,8.256172839506174e-05,179.122
2011-04-24,0.1,0.1,4.72,8.991769547325102e-05,179.122
2011-04-25,0.13,0.13,4.72,9.635416666666668e-05,180.543
2011-04-26,0.08,0.08,4.73,0.0001071092278719,179.605
2011-04-27,0.08,0.08,4.59,0.000103813559322,177.345
2011-04-28,0.08,0.08,4.65,0.0001052259887005,177.099
2011-04-29,0.08,0.08,4.67,0.0001056967984934,175.564
2011-04-30,0.14,0.14,4.67,8.159722222222223e-05,175.564
2011-05-01,0.1,0.1,4.67,8.888888888888887e-05,175.564
2011-05-02,0.18,0.18,4.5,8.974358974358974e-05,176.969
2011-05-03,0.13,0.13,4.5,9.543010752688173e-05,177.447
2011-05-04,0.14,0.14,4.4,9.222222222222224e-05,176.315
2011-05-05,0.16,0.16,4.4,8.251633986928107e-05,177.524
2011-05-06,0.13,0.13,4.3,9.094982078853048e-05,181.119
2011-05-07,0.11,0.11,4.46,8.374183006535948e-05,181.119
2011-05-08,0.11,0.11,4.46,8.374183006535948e-05,181.119
2011-05-09,0.13,0.13,4.33,9.066666666666668e-05,182.386
2011-05-10,0.25,0.25,4.24,8.004115226337448e-05,182.44
2011-05-11,0.08,0.08,4.69,0.0001061676082862,182.449
2011-05-12,0.08,0.08,4.15,9.34557438794727e-05,185.554
2011-05-13,0.08,0.08,4.17,9.39265536723164e-05,185.953
2011-05-14,0.11,0.11,4.46,8.374183006535948e-05,185.953
2011-05-15,0.11,0.11,4.46,8.374183006535948e-05,185.953
2011-05-16,0.08,0.08,4.4,9.934086629001884e-05,187.586
2011-05-17,0.08,0.08,5.2,0.0001181732580037,186.939
2011-05-18,0.08,0.08,4.4,9.934086629001884e-05,186.957
2011-05-19,0.08,0.08,3.9,8.757062146892658e-05,185.938
2011-05-20,0.08,0.08,4.92,0.0001115819209039,185.58
2011-05-21,0.14,0.14,5.3,9.375e-05,185.58
2011-05-22,0.11,0.11,5.3,0.0001008986928104,185.58
2011-05-23,0.13,0.13,5.3,0.0001217948717948,190.45
2011-05-24,0.13,0.13,4.5,0.0001016949152542,190.178
2011-05-25,0.12,0.12,4.44,0.0001002824858757,190.185
2011-05-26,0.14,0.14,4.46,9.552845528455284e-05,188.473
2011-05-27,0.12,0.12,4.35,9.016754850088185e-05,184.579
2011-05-28,0.12,0.12,4.43,7.844287949921752e-05,184.579
2011-05-29,0.15,0.15,4.43,8.563074352548037e-05,184.579
2011-05-30,0.15,0.15,4.3,9e-05,185.749
2011-05-31,0.12,0.12,4.6,9.470691163604549e-05,184.036
2011-06-01,0.12,0.12,4.8,9.809027777777778e-05,183.768
2011-06-02,0.08,0.08,5.5,0.0001252354048964,182.482
2011-06-03,0.08,0.08,4.6,0.0001040489642184,177.792
2011-06-04,0.11,0.11,4.86,8.766745468873129e-05,177.792
